Macrotrends Data Download,
,
,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date, value
17/03/2008,105.74
18/03/2008,109.57
19/03/2008,103.25
20/03/2008,102.57
24/03/2008,101.7
25/03/2008,101.78
26/03/2008,105.83
27/03/2008,107.56
28/03/2008,105.59
31/03/2008,101.54
01/04/2008,100.92
02/04/2008,104.83
03/04/2008,103.92
04/04/2008,106.09
07/04/2008,108.91
08/04/2008,108.54
09/04/2008,110.89
10/04/2008,110.07
11/04/2008,110.14
14/04/2008,111.71
15/04/2008,113.77
16/04/2008,114.8
17/04/2008,114.8
18/04/2008,116.56
21/04/2008,117.48
22/04/2008,119.17
23/04/2008,119.28
24/04/2008,117.1
25/04/2008,119.64
28/04/2008,118.78
29/04/2008,115.67
30/04/2008,113.7
01/05/2008,112.6
02/05/2008,116.36
05/05/2008,119.94
06/05/2008,121.82
07/05/2008,123.56
08/05/2008,123.77
09/05/2008,125.94
12/05/2008,124.02
13/05/2008,125.83
14/05/2008,124.21
15/05/2008,124.25
16/05/2008,126.5
19/05/2008,127.15
20/05/2008,128.93
21/05/2008,132.99
22/05/2008,130.04
23/05/2008,131.58
27/05/2008,128.81
28/05/2008,131
29/05/2008,126.7
30/05/2008,127.35
02/06/2008,127.75
03/06/2008,124.33
04/06/2008,122.3
05/06/2008,127.93
06/06/2008,138.51
09/06/2008,134.44
10/06/2008,131.38
11/06/2008,136.43
12/06/2008,136.91
13/06/2008,134.84
16/06/2008,134.52
17/06/2008,133.99
18/06/2008,136.54
19/06/2008,131.88
20/06/2008,134.78
23/06/2008,135.98
24/06/2008,136.49
25/06/2008,133.92
26/06/2008,138.91
27/06/2008,139.69
30/06/2008,139.96
01/07/2008,141.06
02/07/2008,143.74
03/07/2008,145.31
07/07/2008,141.38
08/07/2008,136.06
09/07/2008,135.88
10/07/2008,141.47
11/07/2008,144.96
14/07/2008,145.16
15/07/2008,138.68
16/07/2008,134.63
17/07/2008,129.43
18/07/2008,128.94
21/07/2008,131.43
22/07/2008,127.25
23/07/2008,123.73
24/07/2008,124.62
25/07/2008,122.59
28/07/2008,124.72
29/07/2008,122.21
30/07/2008,126.74
31/07/2008,124.17
01/08/2008,125.03
04/08/2008,121.45
05/08/2008,118.71
06/08/2008,118.57
07/08/2008,119.84
08/08/2008,115.42
11/08/2008,114.44
12/08/2008,113.1
13/08/2008,115.96
14/08/2008,115.05
15/08/2008,113.46
18/08/2008,112.92
19/08/2008,114.39
20/08/2008,115.48
21/08/2008,121.23
22/08/2008,114.48
25/08/2008,114.85
26/08/2008,116.31
27/08/2008,118.17
28/08/2008,115.58
29/08/2008,115.55
02/09/2008,109.63
03/09/2008,109.38
